ts,kr,us,fx
2026-06-12 04:40:00+00:00,998.18,65.69,1.0
2026-06-12 04:45:00+00:00,998.01,65.65,1.0
2026-06-12 04:50:00+00:00,996.25,65.54,1.0
2026-06-12 04:55:00+00:00,997.91,65.63,1.0
2026-06-12 05:00:00+00:00,995.75,65.31,1.0
2026-06-12 05:05:00+00:00,995.37,65.19,1.0
2026-06-12 05:10:00+00:00,994.15,65.31,1.0
2026-06-12 05:15:00+00:00,994.8,65.32,1.0
2026-06-12 05:20:00+00:00,993.25,65.18,1.0
2026-06-12 05:25:00+00:00,993.31,65.22,1.0
2026-06-12 05:30:00+00:00,990.09,64.96,1.0
2026-06-12 05:35:00+00:00,984.3,64.17,1.0
2026-06-12 05:40:00+00:00,981.69,64.01,1.0
2026-06-12 05:45:00+00:00,976.5,63.46,1.0
2026-06-12 05:50:00+00:00,981.3,63.96,1.0
2026-06-12 05:55:00+00:00,973.41,63.31,1.0
2026-06-12 06:00:00+00:00,981.45,63.84,1.0
2026-06-12 06:05:00+00:00,980.05,63.74,1.0
2026-06-12 06:10:00+00:00,983.56,63.92,1.0
2026-06-12 06:15:00+00:00,977.24,63.57,1.0
2026-06-12 06:20:00+00:00,978.36,63.54,1.0
2026-06-12 06:25:00+00:00,974.81,63.37,1.0
2026-06-12 06:30:00+00:00,975.08,63.32,1.0
2026-06-12 06:35:00+00:00,969.34,63.13,1.0
2026-06-12 06:40:00+00:00,968.36,63.02,1.0
2026-06-12 06:45:00+00:00,964.7,62.82,1.0
2026-06-12 06:50:00+00:00,962.84,62.54,1.0
2026-06-12 06:55:00+00:00,969.73,63.03,1.0
2026-06-12 07:00:00+00:00,963.61,62.65,1.0
2026-06-12 07:05:00+00:00,966.33,62.78,1.0
2026-06-12 07:10:00+00:00,960.53,62.41,1.0
2026-06-12 07:15:00+00:00,964.1,62.61,1.0
2026-06-12 07:20:00+00:00,967.78,62.9,1.0
2026-06-12 07:25:00+00:00,965.27,62.74,1.0
2026-06-12 07:30:00+00:00,966.97,62.76,1.0
2026-06-12 07:35:00+00:00,970.33,62.96,1.0
2026-06-12 07:40:00+00:00,971.94,63.23,1.0
2026-06-12 07:45:00+00:00,972.33,63.12,1.0
2026-06-12 07:50:00+00:00,972.59,63.08,1.0
2026-06-12 07:55:00+00:00,975.99,63.22,1.0
2026-06-12 08:00:00+00:00,980.62,63.47,1.0
2026-06-12 08:05:00+00:00,978.16,63.45,1.0
2026-06-12 08:10:00+00:00,982.8,63.63,1.0
2026-06-12 08:15:00+00:00,988.53,64.08,1.0
2026-06-12 08:20:00+00:00,990.31,64.31,1.0
2026-06-12 08:25:00+00:00,986.34,64.0,1.0
2026-06-12 08:30:00+00:00,981.91,63.74,1.0
2026-06-12 08:35:00+00:00,981.77,63.87,1.0
2026-06-12 08:40:00+00:00,979.1,63.77,1.0
2026-06-12 08:45:00+00:00,982.13,63.9,1.0
2026-06-12 08:50:00+00:00,982.4,63.94,1.0
2026-06-12 08:55:00+00:00,979.1,63.72,1.0
2026-06-12 09:00:00+00:00,981.11,63.94,1.0
2026-06-12 09:05:00+00:00,981.53,63.92,1.0
2026-06-12 09:10:00+00:00,982.87,63.94,1.0
2026-06-12 09:15:00+00:00,986.44,64.1,1.0
2026-06-12 09:20:00+00:00,985.06,64.03,1.0
2026-06-12 09:25:00+00:00,989.43,64.4,1.0
2026-06-12 09:30:00+00:00,991.23,64.49,1.0
2026-06-12 09:35:00+00:00,987.96,64.21,1.0
2026-06-12 09:40:00+00:00,989.41,64.33,1.0
2026-06-12 09:45:00+00:00,987.86,64.32,1.0
2026-06-12 09:50:00+00:00,988.23,64.35,1.0
2026-06-12 09:55:00+00:00,988.51,64.37,1.0
2026-06-12 10:00:00+00:00,993.49,64.49,1.0
2026-06-12 10:05:00+00:00,992.16,64.43,1.0
2026-06-12 10:10:00+00:00,989.58,64.22,1.0
2026-06-12 10:15:00+00:00,985.57,64.04,1.0
2026-06-12 10:20:00+00:00,984.86,63.96,1.0
2026-06-12 10:25:00+00:00,980.28,63.64,1.0
2026-06-12 10:30:00+00:00,982.41,63.8,1.0
2026-06-12 10:35:00+00:00,980.99,63.77,1.0
2026-06-12 10:40:00+00:00,982.8,63.85,1.0
2026-06-12 10:45:00+00:00,983.95,63.83,1.0
2026-06-12 10:50:00+00:00,981.59,63.81,1.0
2026-06-12 10:55:00+00:00,982.31,63.89,1.0
2026-06-12 11:00:00+00:00,988.09,64.24,1.0
2026-06-12 11:05:00+00:00,985.82,64.03,1.0
2026-06-12 11:10:00+00:00,987.62,64.18,1.0
2026-06-12 11:15:00+00:00,991.62,64.25,1.0
2026-06-12 11:20:00+00:00,993.2,64.47,1.0
2026-06-12 11:25:00+00:00,992.88,64.41,1.0
2026-06-12 11:30:00+00:00,992.17,64.35,1.0
2026-06-12 11:35:00+00:00,988.62,64.16,1.0
2026-06-12 11:40:00+00:00,989.94,64.4,1.0
2026-06-12 11:45:00+00:00,985.48,64.11,1.0
2026-06-12 11:50:00+00:00,988.88,64.35,1.0
2026-06-12 11:55:00+00:00,986.0,64.07,1.0
2026-06-12 12:00:00+00:00,984.09,63.91,1.0
2026-06-12 12:05:00+00:00,986.83,64.0,1.0
2026-06-12 12:10:00+00:00,984.04,63.92,1.0
2026-06-12 12:15:00+00:00,982.73,63.75,1.0
2026-06-12 12:20:00+00:00,978.24,63.49,1.0
2026-06-12 12:25:00+00:00,977.75,63.49,1.0
2026-06-12 12:30:00+00:00,978.4,63.41,1.0
2026-06-12 12:35:00+00:00,973.39,63.19,1.0
2026-06-12 12:40:00+00:00,974.08,63.34,1.0
2026-06-12 12:45:00+00:00,974.36,63.45,1.0
2026-06-12 12:50:00+00:00,966.33,63.01,1.0
2026-06-12 12:55:00+00:00,966.41,63.01,1.0
2026-06-12 13:00:00+00:00,966.91,63.11,1.0
2026-06-12 13:05:00+00:00,969.91,63.23,1.0
2026-06-12 13:10:00+00:00,970.75,63.37,1.0
2026-06-12 13:15:00+00:00,968.65,63.35,1.0
2026-06-12 13:20:00+00:00,966.64,63.36,1.0
2026-06-12 13:25:00+00:00,972.62,63.84,1.0
2026-06-12 13:30:00+00:00,968.69,63.42,1.0
2026-06-12 13:35:00+00:00,976.41,64.14,1.0
2026-06-12 13:40:00+00:00,965.91,63.28,1.0
2026-06-12 13:45:00+00:00,972.56,63.76,1.0
2026-06-12 13:50:00+00:00,981.77,64.08,1.0
2026-06-12 13:55:00+00:00,986.94,64.52,1.0
2026-06-12 14:00:00+00:00,1001.3,65.48,1.0
2026-06-12 14:05:00+00:00,1010.46,65.91,1.0
2026-06-12 14:10:00+00:00,1010.19,65.76,1.0
2026-06-12 14:15:00+00:00,1006.91,65.63,1.0
2026-06-12 14:20:00+00:00,992.53,64.74,1.0
2026-06-12 14:25:00+00:00,990.48,64.92,1.0
2026-06-12 14:30:00+00:00,991.47,64.97,1.0
2026-06-12 14:35:00+00:00,986.15,64.74,1.0
2026-06-12 14:40:00+00:00,981.15,64.37,1.0
2026-06-12 14:45:00+00:00,980.74,64.24,1.0
2026-06-12 14:50:00+00:00,993.83,65.19,1.0
2026-06-12 14:55:00+00:00,991.55,65.17,1.0
2026-06-12 15:00:00+00:00,992.99,65.08,1.0
2026-06-12 15:05:00+00:00,995.79,65.25,1.0
2026-06-12 15:10:00+00:00,1001.39,65.54,1.0
2026-06-12 15:15:00+00:00,1003.67,65.75,1.0
2026-06-12 15:20:00+00:00,1000.48,65.59,1.0
2026-06-12 15:25:00+00:00,1001.39,65.73,1.0
2026-06-12 15:30:00+00:00,1000.61,65.68,1.0
2026-06-12 15:35:00+00:00,999.0,65.55,1.0
2026-06-12 15:40:00+00:00,992.5,64.96,1.0
2026-06-12 15:45:00+00:00,987.32,64.72,1.0
2026-06-12 15:50:00+00:00,991.98,65.08,1.0
2026-06-12 15:55:00+00:00,982.32,64.36,1.0
2026-06-12 16:00:00+00:00,987.39,64.62,1.0
2026-06-12 16:05:00+00:00,990.28,64.93,1.0
2026-06-12 16:10:00+00:00,994.3,65.28,1.0
2026-06-12 16:15:00+00:00,993.24,65.2,1.0
2026-06-12 16:20:00+00:00,990.82,65.21,1.0
2026-06-12 16:25:00+00:00,991.59,65.32,1.0
2026-06-12 16:30:00+00:00,995.41,65.53,1.0
2026-06-12 16:35:00+00:00,992.86,65.48,1.0
2026-06-12 16:40:00+00:00,993.74,65.51,1.0
2026-06-12 16:45:00+00:00,999.73,65.79,1.0
2026-06-12 16:50:00+00:00,1000.37,65.69,1.0
2026-06-12 16:55:00+00:00,1000.12,65.79,1.0
2026-06-12 17:00:00+00:00,999.8,65.75,1.0
2026-06-12 17:05:00+00:00,1001.8,66.0,1.0
2026-06-12 17:10:00+00:00,1001.54,65.94,1.0
2026-06-12 17:15:00+00:00,1003.01,66.16,1.0
2026-06-12 17:20:00+00:00,1001.78,66.06,1.0
2026-06-12 17:25:00+00:00,1000.87,66.07,1.0
2026-06-12 17:30:00+00:00,998.21,65.81,1.0
2026-06-12 17:35:00+00:00,1000.54,65.98,1.0
2026-06-12 17:40:00+00:00,999.86,65.87,1.0
2026-06-12 17:45:00+00:00,999.88,65.93,1.0
2026-06-12 17:50:00+00:00,999.59,65.9,1.0
2026-06-12 17:55:00+00:00,999.81,65.78,1.0
2026-06-12 18:00:00+00:00,994.62,65.66,1.0
2026-06-12 18:05:00+00:00,993.7,65.69,1.0
2026-06-12 18:10:00+00:00,991.75,65.7,1.0
2026-06-12 18:15:00+00:00,991.68,65.67,1.0
2026-06-12 18:20:00+00:00,990.11,65.63,1.0
2026-06-12 18:25:00+00:00,994.62,65.94,1.0
2026-06-12 18:30:00+00:00,995.94,66.0,1.0
2026-06-12 18:35:00+00:00,995.93,66.03,1.0
2026-06-12 18:40:00+00:00,995.58,65.99,1.0
2026-06-12 18:45:00+00:00,997.27,66.03,1.0
2026-06-12 18:50:00+00:00,995.23,65.93,1.0
2026-06-12 18:55:00+00:00,991.81,65.62,1.0
2026-06-12 19:00:00+00:00,995.07,65.86,1.0
2026-06-12 19:05:00+00:00,993.1,65.7,1.0
2026-06-12 19:10:00+00:00,990.59,65.56,1.0
2026-06-12 19:15:00+00:00,992.49,65.72,1.0
2026-06-12 19:20:00+00:00,992.67,65.71,1.0
2026-06-12 19:25:00+00:00,990.34,65.53,1.0
2026-06-12 19:30:00+00:00,986.22,65.22,1.0
2026-06-12 19:35:00+00:00,988.09,65.29,1.0
2026-06-12 19:40:00+00:00,989.6,65.31,1.0
2026-06-12 19:45:00+00:00,986.1,65.28,1.0
2026-06-12 19:50:00+00:00,988.08,65.36,1.0
2026-06-12 19:55:00+00:00,982.14,65.09,1.0
2026-06-12 20:00:00+00:00,982.78,65.04,1.0
2026-06-12 20:05:00+00:00,984.35,65.33,1.0
2026-06-12 20:10:00+00:00,983.94,65.32,1.0
2026-06-12 20:15:00+00:00,984.11,65.46,1.0
2026-06-12 20:20:00+00:00,985.17,65.51,1.0
2026-06-12 20:25:00+00:00,984.28,65.31,1.0
2026-06-12 20:30:00+00:00,984.69,65.26,1.0
2026-06-12 20:35:00+00:00,984.34,65.28,1.0
2026-06-12 20:40:00+00:00,984.89,65.26,1.0
2026-06-12 20:45:00+00:00,984.76,65.23,1.0
2026-06-12 20:50:00+00:00,985.47,65.21,1.0
2026-06-12 20:55:00+00:00,985.56,65.12,1.0
2026-06-12 21:00:00+00:00,984.18,65.09,1.0
2026-06-12 21:05:00+00:00,984.75,65.11,1.0
2026-06-12 21:10:00+00:00,985.07,65.14,1.0
2026-06-12 21:15:00+00:00,984.7,65.17,1.0
2026-06-12 21:20:00+00:00,984.62,65.14,1.0
2026-06-12 21:25:00+00:00,984.29,65.17,1.0
2026-06-12 21:30:00+00:00,984.66,65.24,1.0
2026-06-12 21:35:00+00:00,984.84,65.32,1.0
2026-06-12 21:40:00+00:00,985.13,65.32,1.0
2026-06-12 21:45:00+00:00,984.61,65.34,1.0
2026-06-12 21:50:00+00:00,985.16,65.31,1.0
2026-06-12 21:55:00+00:00,985.19,65.31,1.0
2026-06-12 22:00:00+00:00,985.52,65.29,1.0
2026-06-12 22:05:00+00:00,985.52,65.26,1.0
2026-06-12 22:10:00+00:00,985.37,65.23,1.0
2026-06-12 22:15:00+00:00,984.68,65.21,1.0
2026-06-12 22:20:00+00:00,984.52,65.2,1.0
2026-06-12 22:25:00+00:00,984.15,65.21,1.0
2026-06-12 22:30:00+00:00,984.9,65.21,1.0
2026-06-12 22:35:00+00:00,984.72,65.23,1.0
2026-06-12 22:40:00+00:00,984.84,65.26,1.0
2026-06-12 22:45:00+00:00,985.61,65.3,1.0
2026-06-12 22:50:00+00:00,986.05,65.27,1.0
2026-06-12 22:55:00+00:00,988.64,65.35,1.0
2026-06-12 23:00:00+00:00,988.42,65.38,1.0
2026-06-12 23:05:00+00:00,988.7,65.37,1.0
2026-06-12 23:10:00+00:00,988.41,65.37,1.0
2026-06-12 23:15:00+00:00,988.17,65.57,1.0
2026-06-12 23:20:00+00:00,988.65,65.58,1.0
2026-06-12 23:25:00+00:00,988.12,65.53,1.0
2026-06-12 23:30:00+00:00,987.81,65.58,1.0
2026-06-12 23:35:00+00:00,988.89,65.71,1.0
2026-06-12 23:40:00+00:00,989.56,65.77,1.0
2026-06-12 23:45:00+00:00,989.0,65.71,1.0
2026-06-12 23:50:00+00:00,989.45,65.49,1.0
2026-06-12 23:55:00+00:00,990.34,65.64,1.0
2026-06-13 00:00:00+00:00,991.52,65.43,1.0
2026-06-13 00:05:00+00:00,989.16,65.29,1.0
2026-06-13 00:10:00+00:00,989.46,65.4,1.0
2026-06-13 00:15:00+00:00,989.44,65.43,1.0
2026-06-13 00:20:00+00:00,991.15,65.49,1.0
2026-06-13 00:25:00+00:00,990.42,65.42,1.0
2026-06-13 00:30:00+00:00,989.65,65.41,1.0
2026-06-13 00:35:00+00:00,991.6,65.63,1.0
2026-06-13 00:40:00+00:00,991.26,65.7,1.0
2026-06-13 00:45:00+00:00,991.05,65.54,1.0
2026-06-13 00:50:00+00:00,991.24,65.56,1.0
2026-06-13 00:55:00+00:00,991.14,65.33,1.0
2026-06-13 01:00:00+00:00,990.91,65.32,1.0
2026-06-13 01:05:00+00:00,991.45,65.45,1.0
2026-06-13 01:10:00+00:00,989.64,65.4,1.0
2026-06-13 01:15:00+00:00,987.36,65.15,1.0
2026-06-13 01:20:00+00:00,988.22,64.8,1.0
2026-06-13 01:25:00+00:00,986.74,64.7,1.0
2026-06-13 01:30:00+00:00,986.88,64.7,1.0
2026-06-13 01:35:00+00:00,983.82,64.56,1.0
2026-06-13 01:40:00+00:00,986.78,64.89,1.0
2026-06-13 01:45:00+00:00,987.2,65.2,1.0
2026-06-13 01:50:00+00:00,986.3,65.07,1.0
2026-06-13 01:55:00+00:00,988.34,65.04,1.0
2026-06-13 02:00:00+00:00,988.8,65.33,1.0
2026-06-13 02:05:00+00:00,988.96,65.3,1.0
2026-06-13 02:10:00+00:00,989.63,65.33,1.0
2026-06-13 02:15:00+00:00,990.29,65.39,1.0
2026-06-13 02:20:00+00:00,990.24,65.44,1.0
2026-06-13 02:25:00+00:00,991.09,65.38,1.0
2026-06-13 02:30:00+00:00,992.44,65.55,1.0
2026-06-13 02:35:00+00:00,992.01,65.48,1.0
2026-06-13 02:40:00+00:00,993.35,65.65,1.0
2026-06-13 02:45:00+00:00,989.99,65.54,1.0
2026-06-13 02:50:00+00:00,989.49,65.17,1.0
2026-06-13 02:55:00+00:00,989.61,65.23,1.0
2026-06-13 03:00:00+00:00,989.67,65.24,1.0
2026-06-13 03:05:00+00:00,990.37,65.36,1.0
2026-06-13 03:10:00+00:00,989.26,65.13,1.0
2026-06-13 03:15:00+00:00,989.36,65.13,1.0
2026-06-13 03:20:00+00:00,989.09,65.08,1.0
2026-06-13 03:25:00+00:00,986.76,64.99,1.0
2026-06-13 03:30:00+00:00,985.9,65.02,1.0
2026-06-13 03:35:00+00:00,987.34,65.01,1.0
2026-06-13 03:40:00+00:00,985.39,64.86,1.0
2026-06-13 03:45:00+00:00,985.44,64.93,1.0
2026-06-13 03:50:00+00:00,986.27,64.94,1.0
2026-06-13 03:55:00+00:00,987.16,64.99,1.0
2026-06-13 04:00:00+00:00,988.39,64.98,1.0
2026-06-13 04:05:00+00:00,987.62,64.97,1.0
2026-06-13 04:10:00+00:00,987.21,65.07,1.0
2026-06-13 04:15:00+00:00,989.11,65.15,1.0
2026-06-13 04:20:00+00:00,988.58,65.06,1.0
2026-06-13 04:25:00+00:00,988.22,65.11,1.0
2026-06-13 04:30:00+00:00,986.41,64.89,1.0
2026-06-13 04:35:00+00:00,984.63,64.71,1.0
2026-06-13 04:40:00+00:00,984.14,64.7,1.0
2026-06-13 04:45:00+00:00,985.27,64.89,1.0
2026-06-13 04:50:00+00:00,986.05,64.83,1.0
2026-06-13 04:55:00+00:00,985.58,64.82,1.0
2026-06-13 05:00:00+00:00,986.33,64.84,1.0
2026-06-13 05:05:00+00:00,985.95,64.83,1.0
2026-06-13 05:10:00+00:00,985.96,64.87,1.0
2026-06-13 05:15:00+00:00,985.47,64.82,1.0
2026-06-13 05:20:00+00:00,984.52,64.84,1.0
2026-06-13 05:25:00+00:00,984.59,64.74,1.0
2026-06-13 05:30:00+00:00,984.7,64.73,1.0
2026-06-13 05:35:00+00:00,983.75,64.72,1.0
2026-06-13 05:40:00+00:00,984.59,64.8,1.0
2026-06-13 05:45:00+00:00,983.77,64.72,1.0
2026-06-13 05:50:00+00:00,982.01,64.62,1.0
2026-06-13 05:55:00+00:00,983.59,64.76,1.0
2026-06-13 06:00:00+00:00,982.29,64.74,1.0
2026-06-13 06:05:00+00:00,983.37,64.87,1.0
2026-06-13 06:10:00+00:00,983.75,64.93,1.0
2026-06-13 06:15:00+00:00,984.2,64.82,1.0
2026-06-13 06:20:00+00:00,983.19,64.78,1.0
2026-06-13 06:25:00+00:00,983.64,64.81,1.0
2026-06-13 06:30:00+00:00,984.03,64.81,1.0
2026-06-13 06:35:00+00:00,982.49,64.68,1.0
2026-06-13 06:40:00+00:00,982.38,64.7,1.0
2026-06-13 06:45:00+00:00,983.78,64.76,1.0
2026-06-13 06:50:00+00:00,984.06,64.76,1.0
2026-06-13 06:55:00+00:00,984.02,64.73,1.0
2026-06-13 07:00:00+00:00,982.97,64.61,1.0
2026-06-13 07:05:00+00:00,982.78,64.64,1.0
2026-06-13 07:10:00+00:00,982.94,64.63,1.0
2026-06-13 07:15:00+00:00,984.45,64.7,1.0
2026-06-13 07:20:00+00:00,983.48,64.7,1.0
2026-06-13 07:25:00+00:00,985.5,64.71,1.0
2026-06-13 07:30:00+00:00,983.86,64.61,1.0
2026-06-13 07:35:00+00:00,986.12,64.69,1.0
2026-06-13 07:40:00+00:00,986.08,64.67,1.0
2026-06-13 07:45:00+00:00,986.18,64.67,1.0
2026-06-13 07:50:00+00:00,986.7,64.66,1.0
2026-06-13 07:55:00+00:00,985.07,64.6,1.0
2026-06-13 08:00:00+00:00,985.11,64.64,1.0
2026-06-13 08:05:00+00:00,986.66,64.64,1.0
2026-06-13 08:10:00+00:00,987.74,64.62,1.0
2026-06-13 08:15:00+00:00,989.51,64.67,1.0
2026-06-13 08:20:00+00:00,987.39,64.56,1.0
2026-06-13 08:25:00+00:00,987.44,64.59,1.0
2026-06-13 08:30:00+00:00,986.68,64.65,1.0
2026-06-13 08:35:00+00:00,987.82,64.71,1.0
2026-06-13 08:40:00+00:00,987.64,64.76,1.0
2026-06-13 08:45:00+00:00,987.27,64.71,1.0
2026-06-13 08:50:00+00:00,987.58,64.8,1.0
2026-06-13 08:55:00+00:00,987.32,64.75,1.0
2026-06-13 09:00:00+00:00,987.43,64.79,1.0
2026-06-13 09:05:00+00:00,986.64,64.6,1.0
2026-06-13 09:10:00+00:00,986.32,64.43,1.0
2026-06-13 09:15:00+00:00,985.18,64.28,1.0
2026-06-13 09:20:00+00:00,983.2,64.05,1.0
2026-06-13 09:25:00+00:00,983.49,64.05,1.0
2026-06-13 09:30:00+00:00,982.33,63.97,1.0
2026-06-13 09:35:00+00:00,982.8,64.09,1.0
2026-06-13 09:40:00+00:00,983.36,64.21,1.0
2026-06-13 09:45:00+00:00,983.43,64.3,1.0
2026-06-13 09:50:00+00:00,984.14,64.31,1.0
2026-06-13 09:55:00+00:00,984.62,64.35,1.0
2026-06-13 10:00:00+00:00,984.1,64.35,1.0
2026-06-13 10:05:00+00:00,984.71,64.39,1.0
2026-06-13 10:10:00+00:00,984.65,64.4,1.0
2026-06-13 10:15:00+00:00,984.67,64.4,1.0
2026-06-13 10:20:00+00:00,984.77,64.42,1.0
2026-06-13 10:25:00+00:00,985.49,64.46,1.0
2026-06-13 10:30:00+00:00,985.75,64.44,1.0
2026-06-13 10:35:00+00:00,985.0,64.46,1.0
2026-06-13 10:40:00+00:00,983.42,64.38,1.0
2026-06-13 10:45:00+00:00,983.54,64.43,1.0
2026-06-13 10:50:00+00:00,983.67,64.42,1.0
2026-06-13 10:55:00+00:00,983.6,64.46,1.0
2026-06-13 11:00:00+00:00,983.52,64.4,1.0
2026-06-13 11:05:00+00:00,985.36,64.46,1.0
2026-06-13 11:10:00+00:00,983.91,64.41,1.0
2026-06-13 11:15:00+00:00,984.24,64.5,1.0
2026-06-13 11:20:00+00:00,983.37,64.49,1.0
2026-06-13 11:25:00+00:00,983.48,64.49,1.0
2026-06-13 11:30:00+00:00,983.37,64.41,1.0
2026-06-13 11:35:00+00:00,983.35,64.47,1.0
2026-06-13 11:40:00+00:00,982.09,64.4,1.0
2026-06-13 11:45:00+00:00,983.51,64.58,1.0
2026-06-13 11:50:00+00:00,983.28,64.6,1.0
2026-06-13 11:55:00+00:00,983.04,64.58,1.0
2026-06-13 12:00:00+00:00,983.98,64.76,1.0
2026-06-13 12:05:00+00:00,983.55,64.76,1.0
2026-06-13 12:10:00+00:00,983.82,64.69,1.0
2026-06-13 12:15:00+00:00,982.42,64.66,1.0
2026-06-13 12:20:00+00:00,982.29,64.63,1.0
2026-06-13 12:25:00+00:00,981.44,64.6,1.0
2026-06-13 12:30:00+00:00,981.9,64.71,1.0
2026-06-13 12:35:00+00:00,982.44,64.85,1.0
2026-06-13 12:40:00+00:00,983.28,64.77,1.0
2026-06-13 12:45:00+00:00,984.53,64.9,1.0
2026-06-13 12:50:00+00:00,985.07,64.97,1.0
2026-06-13 12:55:00+00:00,986.37,65.1,1.0
2026-06-13 13:00:00+00:00,985.1,64.98,1.0
2026-06-13 13:05:00+00:00,985.48,64.98,1.0
2026-06-13 13:10:00+00:00,985.18,65.02,1.0
2026-06-13 13:15:00+00:00,984.2,64.95,1.0
2026-06-13 13:20:00+00:00,984.55,64.96,1.0
2026-06-13 13:25:00+00:00,985.48,64.98,1.0
2026-06-13 13:30:00+00:00,986.15,65.06,1.0
2026-06-13 13:35:00+00:00,985.17,65.1,1.0
2026-06-13 13:40:00+00:00,984.84,64.9,1.0
2026-06-13 13:45:00+00:00,984.74,64.84,1.0
2026-06-13 13:50:00+00:00,984.14,64.85,1.0
2026-06-13 13:55:00+00:00,983.85,64.81,1.0
2026-06-13 14:00:00+00:00,984.44,64.8,1.0
2026-06-13 14:05:00+00:00,984.36,64.71,1.0
2026-06-13 14:10:00+00:00,984.06,64.75,1.0
2026-06-13 14:15:00+00:00,983.7,64.73,1.0
2026-06-13 14:20:00+00:00,982.76,64.67,1.0
2026-06-13 14:25:00+00:00,983.51,64.7,1.0
2026-06-13 14:30:00+00:00,984.63,64.84,1.0
2026-06-13 14:35:00+00:00,984.76,64.9,1.0
2026-06-13 14:40:00+00:00,985.06,64.87,1.0
2026-06-13 14:45:00+00:00,985.3,64.86,1.0
2026-06-13 14:50:00+00:00,986.14,64.91,1.0
2026-06-13 14:55:00+00:00,984.26,64.91,1.0
2026-06-13 15:00:00+00:00,985.19,64.98,1.0
2026-06-13 15:05:00+00:00,984.79,64.98,1.0
2026-06-13 15:10:00+00:00,985.32,65.01,1.0
2026-06-13 15:15:00+00:00,985.44,65.09,1.0
2026-06-13 15:20:00+00:00,985.47,65.1,1.0
2026-06-13 15:25:00+00:00,985.78,65.35,1.0
2026-06-13 15:30:00+00:00,985.58,65.41,1.0
2026-06-13 15:35:00+00:00,987.46,65.54,1.0
2026-06-13 15:40:00+00:00,987.36,65.41,1.0
2026-06-13 15:45:00+00:00,986.5,65.36,1.0
2026-06-13 15:50:00+00:00,987.05,65.41,1.0
2026-06-13 15:55:00+00:00,986.49,65.46,1.0
2026-06-13 16:00:00+00:00,984.09,65.23,1.0
2026-06-13 16:05:00+00:00,984.78,65.3,1.0
2026-06-13 16:10:00+00:00,983.99,65.61,1.0
2026-06-13 16:15:00+00:00,984.95,65.64,1.0
2026-06-13 16:20:00+00:00,983.99,65.45,1.0
2026-06-13 16:25:00+00:00,984.3,65.44,1.0
2026-06-13 16:30:00+00:00,984.28,65.48,1.0
2026-06-13 16:35:00+00:00,985.52,65.52,1.0
2026-06-13 16:40:00+00:00,985.15,65.48,1.0
2026-06-13 16:45:00+00:00,986.04,65.38,1.0
2026-06-13 16:50:00+00:00,983.4,65.14,1.0
2026-06-13 16:55:00+00:00,984.41,65.28,1.0
2026-06-13 17:00:00+00:00,983.3,65.26,1.0
2026-06-13 17:05:00+00:00,983.62,65.28,1.0
2026-06-13 17:10:00+00:00,983.1,65.23,1.0
2026-06-13 17:15:00+00:00,983.68,65.18,1.0
2026-06-13 17:20:00+00:00,983.01,65.06,1.0
2026-06-13 17:25:00+00:00,983.08,65.18,1.0
2026-06-13 17:30:00+00:00,983.17,65.16,1.0
2026-06-13 17:35:00+00:00,983.03,65.19,1.0
2026-06-13 17:40:00+00:00,983.74,65.31,1.0
2026-06-13 17:45:00+00:00,984.29,65.42,1.0
2026-06-13 17:50:00+00:00,985.22,65.44,1.0
2026-06-13 17:55:00+00:00,985.51,65.37,1.0
2026-06-13 18:00:00+00:00,985.48,65.43,1.0
2026-06-13 18:05:00+00:00,986.06,65.59,1.0
2026-06-13 18:10:00+00:00,986.26,65.65,1.0
2026-06-13 18:15:00+00:00,987.15,65.68,1.0
2026-06-13 18:20:00+00:00,988.34,65.83,1.0
2026-06-13 18:25:00+00:00,988.5,65.85,1.0
2026-06-13 18:30:00+00:00,989.4,65.93,1.0
2026-06-13 18:35:00+00:00,989.97,65.9,1.0
2026-06-13 18:40:00+00:00,991.38,65.91,1.0
2026-06-13 18:45:00+00:00,989.81,65.79,1.0
2026-06-13 18:50:00+00:00,990.88,65.83,1.0
2026-06-13 18:55:00+00:00,990.6,65.84,1.0
2026-06-13 19:00:00+00:00,991.42,65.88,1.0
2026-06-13 19:05:00+00:00,991.31,65.81,1.0
2026-06-13 19:10:00+00:00,991.05,65.88,1.0
2026-06-13 19:15:00+00:00,991.09,65.88,1.0
2026-06-13 19:20:00+00:00,990.7,65.84,1.0
2026-06-13 19:25:00+00:00,989.73,65.78,1.0
2026-06-13 19:30:00+00:00,991.99,65.87,1.0
2026-06-13 19:35:00+00:00,991.4,65.91,1.0
2026-06-13 19:40:00+00:00,990.29,65.85,1.0
2026-06-13 19:45:00+00:00,990.88,65.9,1.0
2026-06-13 19:50:00+00:00,991.16,65.93,1.0
2026-06-13 19:55:00+00:00,991.32,65.92,1.0
2026-06-13 20:00:00+00:00,991.38,65.85,1.0
2026-06-13 20:05:00+00:00,991.44,65.86,1.0
2026-06-13 20:10:00+00:00,990.99,65.86,1.0
2026-06-13 20:15:00+00:00,991.7,65.93,1.0
2026-06-13 20:20:00+00:00,991.99,65.88,1.0
2026-06-13 20:25:00+00:00,991.63,65.86,1.0
2026-06-13 20:30:00+00:00,991.88,65.83,1.0
2026-06-13 20:35:00+00:00,991.93,65.89,1.0
2026-06-13 20:40:00+00:00,991.67,65.82,1.0
