ts,kr,us,fx
2026-07-17 17:55:00+00:00,1179.63,159.13,1489.530029296875
2026-07-17 18:00:00+00:00,1181.23,159.98,1489.8900146484375
2026-07-17 18:05:00+00:00,1179.09,158.96,1490.0400390625
2026-07-17 18:10:00+00:00,1173.25,159.34,1489.77001953125
2026-07-17 18:15:00+00:00,1172.98,159.54,1489.81005859375
2026-07-17 18:20:00+00:00,1179.86,160.52,1488.9300537109375
2026-07-17 18:25:00+00:00,1187.51,161.52,1489.0699462890625
2026-07-17 18:30:00+00:00,1184.95,161.0,1489.52001953125
2026-07-17 18:35:00+00:00,1185.06,161.8,1489.3199462890625
2026-07-17 18:40:00+00:00,1178.85,160.29,1489.8699951171875
2026-07-17 18:45:00+00:00,1180.93,160.65,1489.3199462890625
2026-07-17 18:50:00+00:00,1185.4,160.12,1489.300048828125
2026-07-17 18:55:00+00:00,1182.36,159.28,1489.68994140625
2026-07-17 19:00:00+00:00,1184.35,158.81,1489.8499755859375
2026-07-17 19:05:00+00:00,1174.24,156.67,1489.8199462890625
2026-07-17 19:10:00+00:00,1171.81,155.83,1489.949951171875
2026-07-17 19:15:00+00:00,1170.69,155.12,1489.8699951171875
2026-07-17 19:20:00+00:00,1166.3,154.21,1489.8800048828125
2026-07-17 19:25:00+00:00,1169.39,154.61,1489.969970703125
2026-07-17 19:30:00+00:00,1175.36,154.88,1490.43994140625
2026-07-17 19:35:00+00:00,1169.06,154.0,1490.449951171875
2026-07-17 19:40:00+00:00,1169.08,153.91,1490.3399658203125
2026-07-17 19:45:00+00:00,1166.24,153.29,1490.1800537109375
2026-07-17 19:50:00+00:00,1169.38,154.4,1489.72998046875
2026-07-17 19:55:00+00:00,1164.9,154.16,1488.949951171875
2026-07-17 20:00:00+00:00,1165.85,153.55,1488.9300537109375
2026-07-17 20:05:00+00:00,1164.37,153.12,1488.8800048828125
2026-07-17 20:10:00+00:00,1163.3,153.35,1488.9599609375
2026-07-17 20:15:00+00:00,1162.6,152.97,1488.7099609375
2026-07-17 20:20:00+00:00,1160.01,153.09,1487.949951171875
2026-07-17 20:25:00+00:00,1164.99,153.29,1487.56005859375
2026-07-17 20:30:00+00:00,1165.12,153.27,1488.239990234375
2026-07-17 20:35:00+00:00,1163.12,152.94,1487.5799560546875
2026-07-17 20:40:00+00:00,1160.61,153.72,1487.52001953125
2026-07-17 20:45:00+00:00,1157.81,153.82,1487.239990234375
2026-07-17 20:50:00+00:00,1161.54,153.73,1487.550048828125
2026-07-17 20:55:00+00:00,1161.23,153.93,1487.4599609375
2026-07-17 21:00:00+00:00,1162.83,154.13,1487.4599609375
2026-07-17 21:05:00+00:00,1162.8,154.05,1487.4599609375
2026-07-17 21:10:00+00:00,1162.16,154.38,1487.4599609375
2026-07-17 21:15:00+00:00,1164.28,154.21,1487.4599609375
2026-07-17 21:20:00+00:00,1160.67,154.17,1487.4599609375
2026-07-17 21:25:00+00:00,1161.73,154.4,1487.4599609375
2026-07-17 21:30:00+00:00,1163.64,154.63,1487.4599609375
2026-07-17 21:35:00+00:00,1161.58,154.46,1487.4599609375
2026-07-17 21:40:00+00:00,1162.55,154.5,1487.4599609375
2026-07-17 21:45:00+00:00,1160.71,154.4,1487.4599609375
2026-07-17 21:50:00+00:00,1153.84,153.98,1487.4599609375
2026-07-17 21:55:00+00:00,1154.02,153.71,1487.4599609375
2026-07-17 22:00:00+00:00,1153.53,153.54,1487.4599609375
2026-07-17 22:05:00+00:00,1153.28,153.69,1487.4599609375
2026-07-17 22:10:00+00:00,1155.3,153.92,1487.4599609375
2026-07-17 22:15:00+00:00,1156.19,154.01,1487.4599609375
2026-07-17 22:20:00+00:00,1155.75,153.84,1487.4599609375
2026-07-17 22:25:00+00:00,1152.99,153.59,1487.4599609375
2026-07-17 22:30:00+00:00,1155.02,153.6,1487.4599609375
2026-07-17 22:35:00+00:00,1156.55,153.71,1487.4599609375
2026-07-17 22:40:00+00:00,1155.8,153.81,1487.4599609375
2026-07-17 22:45:00+00:00,1154.89,153.57,1487.4599609375
2026-07-17 22:50:00+00:00,1154.98,153.56,1487.4599609375
2026-07-17 22:55:00+00:00,1155.85,153.52,1487.4599609375
2026-07-17 23:00:00+00:00,1157.64,153.63,1487.4599609375
2026-07-17 23:05:00+00:00,1154.3,153.45,1487.4599609375
2026-07-17 23:10:00+00:00,1157.57,153.77,1487.4599609375
2026-07-17 23:15:00+00:00,1156.93,153.64,1487.4599609375
2026-07-17 23:20:00+00:00,1155.67,153.66,1487.4599609375
2026-07-17 23:25:00+00:00,1156.64,153.62,1487.4599609375
2026-07-17 23:30:00+00:00,1154.22,153.4,1487.4599609375
2026-07-17 23:35:00+00:00,1154.69,153.62,1487.4599609375
2026-07-17 23:40:00+00:00,1154.07,153.65,1487.4599609375
2026-07-17 23:45:00+00:00,1155.95,153.77,1487.4599609375
2026-07-17 23:50:00+00:00,1156.72,153.67,1487.4599609375
2026-07-17 23:55:00+00:00,1156.65,153.75,1487.4599609375
2026-07-18 00:00:00+00:00,1152.56,153.12,1487.4599609375
2026-07-18 00:05:00+00:00,1157.88,154.06,1487.4599609375
2026-07-18 00:10:00+00:00,1160.4,154.47,1487.4599609375
2026-07-18 00:15:00+00:00,1157.26,153.94,1487.4599609375
2026-07-18 00:20:00+00:00,1153.8,153.69,1487.4599609375
2026-07-18 00:25:00+00:00,1156.02,154.11,1487.4599609375
2026-07-18 00:30:00+00:00,1154.01,153.8,1487.4599609375
2026-07-18 00:35:00+00:00,1155.32,153.92,1487.4599609375
2026-07-18 00:40:00+00:00,1158.53,154.3,1487.4599609375
2026-07-18 00:45:00+00:00,1158.75,154.39,1487.4599609375
2026-07-18 00:50:00+00:00,1158.85,154.38,1487.4599609375
2026-07-18 00:55:00+00:00,1161.52,154.69,1487.4599609375
2026-07-18 01:00:00+00:00,1160.87,154.63,1487.4599609375
2026-07-18 01:05:00+00:00,1161.82,154.79,1487.4599609375
2026-07-18 01:10:00+00:00,1160.78,154.67,1487.4599609375
2026-07-18 01:15:00+00:00,1161.71,154.69,1487.4599609375
2026-07-18 01:20:00+00:00,1161.95,154.48,1487.4599609375
2026-07-18 01:25:00+00:00,1161.51,154.23,1487.4599609375
2026-07-18 01:30:00+00:00,1161.68,154.37,1487.4599609375
2026-07-18 01:35:00+00:00,1162.42,154.62,1487.4599609375
2026-07-18 01:40:00+00:00,1164.56,154.8,1487.4599609375
2026-07-18 01:45:00+00:00,1162.84,154.31,1487.4599609375
2026-07-18 01:50:00+00:00,1163.4,154.43,1487.4599609375
2026-07-18 01:55:00+00:00,1162.84,154.37,1487.4599609375
2026-07-18 02:00:00+00:00,1162.67,154.39,1487.4599609375
2026-07-18 02:05:00+00:00,1162.0,154.24,1487.4599609375
2026-07-18 02:10:00+00:00,1164.31,154.44,1487.4599609375
2026-07-18 02:15:00+00:00,1164.49,154.38,1487.4599609375
2026-07-18 02:20:00+00:00,1163.5,154.4,1487.4599609375
2026-07-18 02:25:00+00:00,1163.04,154.22,1487.4599609375
2026-07-18 02:30:00+00:00,1161.56,154.29,1487.4599609375
2026-07-18 02:35:00+00:00,1162.14,154.44,1487.4599609375
2026-07-18 02:40:00+00:00,1162.26,154.26,1487.4599609375
2026-07-18 02:45:00+00:00,1161.76,154.35,1487.4599609375
2026-07-18 02:50:00+00:00,1162.53,154.3,1487.4599609375
2026-07-18 02:55:00+00:00,1162.02,154.22,1487.4599609375
2026-07-18 03:00:00+00:00,1162.56,154.19,1487.4599609375
2026-07-18 03:05:00+00:00,1163.2,154.24,1487.4599609375
2026-07-18 03:10:00+00:00,1162.77,154.14,1487.4599609375
2026-07-18 03:15:00+00:00,1161.66,154.04,1487.4599609375
2026-07-18 03:20:00+00:00,1164.62,154.33,1487.4599609375
2026-07-18 03:25:00+00:00,1164.32,154.22,1487.4599609375
2026-07-18 03:30:00+00:00,1162.14,154.21,1487.4599609375
2026-07-18 03:35:00+00:00,1162.6,154.2,1487.4599609375
2026-07-18 03:40:00+00:00,1163.88,154.36,1487.4599609375
2026-07-18 03:45:00+00:00,1164.29,154.41,1487.4599609375
2026-07-18 03:50:00+00:00,1163.44,154.39,1487.4599609375
2026-07-18 03:55:00+00:00,1164.14,154.49,1487.4599609375
2026-07-18 04:00:00+00:00,1164.4,154.73,1487.4599609375
2026-07-18 04:05:00+00:00,1165.58,154.72,1487.4599609375
2026-07-18 04:10:00+00:00,1164.32,154.66,1487.4599609375
2026-07-18 04:15:00+00:00,1163.3,154.53,1487.4599609375
2026-07-18 04:20:00+00:00,1163.18,154.63,1487.4599609375
2026-07-18 04:25:00+00:00,1162.42,154.54,1487.4599609375
2026-07-18 04:30:00+00:00,1162.6,154.54,1487.4599609375
2026-07-18 04:35:00+00:00,1163.2,154.66,1487.4599609375
2026-07-18 04:40:00+00:00,1162.84,154.47,1487.4599609375
2026-07-18 04:45:00+00:00,1163.0,154.29,1487.4599609375
2026-07-18 04:50:00+00:00,1164.49,154.35,1487.4599609375
2026-07-18 04:55:00+00:00,1164.17,154.29,1487.4599609375
2026-07-18 05:00:00+00:00,1163.19,154.12,1487.4599609375
2026-07-18 05:05:00+00:00,1163.3,154.07,1487.4599609375
2026-07-18 05:10:00+00:00,1162.42,154.04,1487.4599609375
2026-07-18 05:15:00+00:00,1163.5,154.1,1487.4599609375
2026-07-18 05:20:00+00:00,1163.37,154.25,1487.4599609375
2026-07-18 05:25:00+00:00,1164.27,154.27,1487.4599609375
2026-07-18 05:30:00+00:00,1163.0,154.12,1487.4599609375
2026-07-18 05:35:00+00:00,1162.78,154.17,1487.4599609375
2026-07-18 05:40:00+00:00,1163.04,154.18,1487.4599609375
2026-07-18 05:45:00+00:00,1162.66,154.14,1487.4599609375
2026-07-18 05:50:00+00:00,1162.61,154.0,1487.4599609375
2026-07-18 05:55:00+00:00,1162.03,153.83,1487.4599609375
2026-07-18 06:00:00+00:00,1160.76,153.48,1487.4599609375
2026-07-18 06:05:00+00:00,1161.32,153.32,1487.4599609375
2026-07-18 06:10:00+00:00,1160.74,153.44,1487.4599609375
2026-07-18 06:15:00+00:00,1161.58,153.6,1487.4599609375
2026-07-18 06:20:00+00:00,1160.2,153.55,1487.4599609375
2026-07-18 06:25:00+00:00,1159.99,153.5,1487.4599609375
2026-07-18 06:30:00+00:00,1158.7,153.28,1487.4599609375
2026-07-18 06:35:00+00:00,1159.48,153.61,1487.4599609375
2026-07-18 06:40:00+00:00,1160.46,153.76,1487.4599609375
2026-07-18 06:45:00+00:00,1159.75,153.73,1487.4599609375
2026-07-18 06:50:00+00:00,1160.06,153.92,1487.4599609375
2026-07-18 06:55:00+00:00,1159.59,153.62,1487.4599609375
2026-07-18 07:00:00+00:00,1159.29,153.35,1487.4599609375
2026-07-18 07:05:00+00:00,1160.0,153.48,1487.4599609375
2026-07-18 07:10:00+00:00,1160.16,153.65,1487.4599609375
2026-07-18 07:15:00+00:00,1161.12,153.58,1487.4599609375
2026-07-18 07:20:00+00:00,1159.61,153.3,1487.4599609375
2026-07-18 07:25:00+00:00,1160.67,153.36,1487.4599609375
2026-07-18 07:30:00+00:00,1160.97,153.45,1487.4599609375
2026-07-18 07:35:00+00:00,1161.13,153.51,1487.4599609375
2026-07-18 07:40:00+00:00,1160.98,153.76,1487.4599609375
2026-07-18 07:45:00+00:00,1161.0,153.75,1487.4599609375
2026-07-18 07:50:00+00:00,1161.95,153.77,1487.4599609375
2026-07-18 07:55:00+00:00,1161.58,153.82,1487.4599609375
2026-07-18 08:00:00+00:00,1161.58,153.9,1487.4599609375
2026-07-18 08:05:00+00:00,1160.28,153.73,1487.4599609375
2026-07-18 08:10:00+00:00,1159.36,153.74,1487.4599609375
2026-07-18 08:15:00+00:00,1161.07,153.91,1487.4599609375
2026-07-18 08:20:00+00:00,1160.93,153.79,1487.4599609375
2026-07-18 08:25:00+00:00,1160.13,153.84,1487.4599609375
2026-07-18 08:30:00+00:00,1160.14,153.9,1487.4599609375
2026-07-18 08:35:00+00:00,1159.63,153.88,1487.4599609375
2026-07-18 08:40:00+00:00,1160.08,153.83,1487.4599609375
2026-07-18 08:45:00+00:00,1160.37,153.95,1487.4599609375
2026-07-18 08:50:00+00:00,1160.44,153.85,1487.4599609375
2026-07-18 08:55:00+00:00,1162.66,154.03,1487.4599609375
2026-07-18 09:00:00+00:00,1160.82,153.82,1487.4599609375
2026-07-18 09:05:00+00:00,1160.39,153.78,1487.4599609375
2026-07-18 09:10:00+00:00,1160.0,153.72,1487.4599609375
2026-07-18 09:15:00+00:00,1160.32,153.71,1487.4599609375
2026-07-18 09:20:00+00:00,1160.2,153.69,1487.4599609375
2026-07-18 09:25:00+00:00,1159.5,153.65,1487.4599609375
2026-07-18 09:30:00+00:00,1160.14,153.65,1487.4599609375
2026-07-18 09:35:00+00:00,1159.95,153.57,1487.4599609375
2026-07-18 09:40:00+00:00,1160.51,153.72,1487.4599609375
2026-07-18 09:45:00+00:00,1160.83,153.59,1487.4599609375
2026-07-18 09:50:00+00:00,1160.91,153.6,1487.4599609375
2026-07-18 09:55:00+00:00,1160.3,153.51,1487.4599609375
2026-07-18 10:00:00+00:00,1160.21,153.52,1487.4599609375
2026-07-18 10:05:00+00:00,1161.23,153.76,1487.4599609375
2026-07-18 10:10:00+00:00,1161.14,153.61,1487.4599609375
2026-07-18 10:15:00+00:00,1160.63,153.57,1487.4599609375
2026-07-18 10:20:00+00:00,1161.88,153.69,1487.4599609375
2026-07-18 10:25:00+00:00,1160.86,153.66,1487.4599609375
2026-07-18 10:30:00+00:00,1160.26,153.62,1487.4599609375
2026-07-18 10:35:00+00:00,1160.16,153.64,1487.4599609375
2026-07-18 10:40:00+00:00,1161.23,153.82,1487.4599609375
2026-07-18 10:45:00+00:00,1161.71,153.84,1487.4599609375
2026-07-18 10:50:00+00:00,1160.54,153.64,1487.4599609375
2026-07-18 10:55:00+00:00,1161.29,153.68,1487.4599609375
2026-07-18 11:00:00+00:00,1160.63,153.71,1487.4599609375
2026-07-18 11:05:00+00:00,1160.74,153.83,1487.4599609375
2026-07-18 11:10:00+00:00,1160.78,153.84,1487.4599609375
2026-07-18 11:15:00+00:00,1160.5,153.85,1487.4599609375
2026-07-18 11:20:00+00:00,1160.34,153.82,1487.4599609375
2026-07-18 11:25:00+00:00,1160.62,153.85,1487.4599609375
2026-07-18 11:30:00+00:00,1160.2,153.81,1487.4599609375
2026-07-18 11:35:00+00:00,1160.34,153.64,1487.4599609375
2026-07-18 11:40:00+00:00,1159.53,153.57,1487.4599609375
2026-07-18 11:45:00+00:00,1160.47,153.67,1487.4599609375
2026-07-18 11:50:00+00:00,1160.71,153.71,1487.4599609375
2026-07-18 11:55:00+00:00,1161.13,153.75,1487.4599609375
2026-07-18 12:00:00+00:00,1160.53,153.53,1487.4599609375
2026-07-18 12:05:00+00:00,1161.5,153.42,1487.4599609375
2026-07-18 12:10:00+00:00,1160.92,153.53,1487.4599609375
2026-07-18 12:15:00+00:00,1160.08,153.23,1487.4599609375
2026-07-18 12:20:00+00:00,1159.94,153.15,1487.4599609375
2026-07-18 12:25:00+00:00,1159.04,153.1,1487.4599609375
2026-07-18 12:30:00+00:00,1159.01,152.95,1487.4599609375
2026-07-18 12:35:00+00:00,1158.57,152.91,1487.4599609375
2026-07-18 12:40:00+00:00,1158.74,152.95,1487.4599609375
2026-07-18 12:45:00+00:00,1159.51,153.08,1487.4599609375
2026-07-18 12:50:00+00:00,1158.79,152.89,1487.4599609375
2026-07-18 12:55:00+00:00,1159.65,152.97,1487.4599609375
2026-07-18 13:00:00+00:00,1158.97,152.89,1487.4599609375
2026-07-18 13:05:00+00:00,1159.07,153.07,1487.4599609375
2026-07-18 13:10:00+00:00,1157.66,152.98,1487.4599609375
2026-07-18 13:15:00+00:00,1157.97,152.87,1487.4599609375
2026-07-18 13:20:00+00:00,1159.45,153.03,1487.4599609375
2026-07-18 13:25:00+00:00,1159.76,153.06,1487.4599609375
2026-07-18 13:30:00+00:00,1159.44,152.95,1487.4599609375
2026-07-18 13:35:00+00:00,1160.76,153.06,1487.4599609375
2026-07-18 13:40:00+00:00,1162.99,153.24,1487.4599609375
2026-07-18 13:45:00+00:00,1163.91,153.38,1487.4599609375
2026-07-18 13:50:00+00:00,1162.62,153.01,1487.4599609375
2026-07-18 13:55:00+00:00,1161.92,152.8,1487.4599609375
2026-07-18 14:00:00+00:00,1158.4,152.24,1487.4599609375
2026-07-18 14:05:00+00:00,1158.12,152.2,1487.4599609375
2026-07-18 14:10:00+00:00,1158.72,152.93,1487.4599609375
2026-07-18 14:15:00+00:00,1158.32,153.01,1487.4599609375
2026-07-18 14:20:00+00:00,1158.96,153.09,1487.4599609375
2026-07-18 14:25:00+00:00,1158.4,153.16,1487.4599609375
2026-07-18 14:30:00+00:00,1159.35,153.28,1487.4599609375
2026-07-18 14:35:00+00:00,1158.65,153.29,1487.4599609375
2026-07-18 14:40:00+00:00,1157.95,152.37,1487.4599609375
2026-07-18 14:45:00+00:00,1157.52,152.48,1487.4599609375
2026-07-18 14:50:00+00:00,1157.08,151.88,1487.4599609375
2026-07-18 14:55:00+00:00,1157.13,151.94,1487.4599609375
2026-07-18 15:00:00+00:00,1157.15,152.16,1487.4599609375
2026-07-18 15:05:00+00:00,1157.26,152.04,1487.4599609375
2026-07-18 15:10:00+00:00,1157.37,152.2,1487.4599609375
2026-07-18 15:15:00+00:00,1157.11,152.39,1487.4599609375
2026-07-18 15:20:00+00:00,1157.53,152.42,1487.4599609375
2026-07-18 15:25:00+00:00,1154.94,152.32,1487.4599609375
2026-07-18 15:30:00+00:00,1152.44,152.13,1487.4599609375
2026-07-18 15:35:00+00:00,1152.76,152.29,1487.4599609375
2026-07-18 15:40:00+00:00,1152.66,152.15,1487.4599609375
2026-07-18 15:45:00+00:00,1152.42,152.24,1487.4599609375
2026-07-18 15:50:00+00:00,1152.05,152.26,1487.4599609375
2026-07-18 15:55:00+00:00,1150.58,152.15,1487.4599609375
2026-07-18 16:00:00+00:00,1151.5,152.06,1487.4599609375
2026-07-18 16:05:00+00:00,1151.36,152.15,1487.4599609375
2026-07-18 16:10:00+00:00,1151.47,152.17,1487.4599609375
2026-07-18 16:15:00+00:00,1151.16,152.05,1487.4599609375
2026-07-18 16:20:00+00:00,1150.58,152.05,1487.4599609375
2026-07-18 16:25:00+00:00,1150.98,152.03,1487.4599609375
2026-07-18 16:30:00+00:00,1149.07,151.93,1487.4599609375
2026-07-18 16:35:00+00:00,1149.95,151.92,1487.4599609375
2026-07-18 16:40:00+00:00,1150.09,151.9,1487.4599609375
2026-07-18 16:45:00+00:00,1150.7,152.01,1487.4599609375
2026-07-18 16:50:00+00:00,1152.24,152.19,1487.4599609375
2026-07-18 16:55:00+00:00,1152.04,152.16,1487.4599609375
2026-07-18 17:00:00+00:00,1150.77,151.99,1487.4599609375
2026-07-18 17:05:00+00:00,1150.76,151.96,1487.4599609375
2026-07-18 17:10:00+00:00,1149.48,151.96,1487.4599609375
2026-07-18 17:15:00+00:00,1150.13,152.01,1487.4599609375
2026-07-18 17:20:00+00:00,1150.25,151.87,1487.4599609375
2026-07-18 17:25:00+00:00,1147.95,151.79,1487.4599609375
2026-07-18 17:30:00+00:00,1147.7,151.85,1487.4599609375
2026-07-18 17:35:00+00:00,1148.85,151.97,1487.4599609375
2026-07-18 17:40:00+00:00,1148.79,151.99,1487.4599609375
2026-07-18 17:45:00+00:00,1149.33,152.04,1487.4599609375
2026-07-18 17:50:00+00:00,1149.04,151.92,1487.4599609375
2026-07-18 17:55:00+00:00,1148.09,151.83,1487.4599609375
2026-07-18 18:00:00+00:00,1148.38,151.85,1487.4599609375
2026-07-18 18:05:00+00:00,1148.48,151.79,1487.4599609375
2026-07-18 18:10:00+00:00,1149.07,151.8,1487.4599609375
2026-07-18 18:15:00+00:00,1152.25,151.99,1487.4599609375
2026-07-18 18:20:00+00:00,1152.35,152.16,1487.4599609375
2026-07-18 18:25:00+00:00,1150.78,152.15,1487.4599609375
2026-07-18 18:30:00+00:00,1149.13,152.08,1487.4599609375
2026-07-18 18:35:00+00:00,1148.58,152.12,1487.4599609375
2026-07-18 18:40:00+00:00,1148.62,152.31,1487.4599609375
2026-07-18 18:45:00+00:00,1148.06,152.21,1487.4599609375
2026-07-18 18:50:00+00:00,1147.33,152.11,1487.4599609375
2026-07-18 18:55:00+00:00,1147.81,152.26,1487.4599609375
2026-07-18 19:00:00+00:00,1148.0,152.33,1487.4599609375
2026-07-18 19:05:00+00:00,1148.58,152.37,1487.4599609375
2026-07-18 19:10:00+00:00,1148.35,152.34,1487.4599609375
2026-07-18 19:15:00+00:00,1148.84,152.37,1487.4599609375
2026-07-18 19:20:00+00:00,1148.64,152.41,1487.4599609375
2026-07-18 19:25:00+00:00,1147.8,152.29,1487.4599609375
2026-07-18 19:30:00+00:00,1148.54,152.45,1487.4599609375
2026-07-18 19:35:00+00:00,1148.41,152.48,1487.4599609375
2026-07-18 19:40:00+00:00,1149.27,152.62,1487.4599609375
2026-07-18 19:45:00+00:00,1148.58,152.48,1487.4599609375
2026-07-18 19:50:00+00:00,1149.06,152.73,1487.4599609375
2026-07-18 19:55:00+00:00,1149.35,152.7,1487.4599609375
2026-07-18 20:00:00+00:00,1147.9,152.55,1487.4599609375
2026-07-18 20:05:00+00:00,1147.25,152.54,1487.4599609375
2026-07-18 20:10:00+00:00,1148.35,152.65,1487.4599609375
2026-07-18 20:15:00+00:00,1148.83,152.75,1487.4599609375
2026-07-18 20:20:00+00:00,1148.3,152.72,1487.4599609375
2026-07-18 20:25:00+00:00,1148.47,152.68,1487.4599609375
2026-07-18 20:30:00+00:00,1148.63,152.67,1487.4599609375
2026-07-18 20:35:00+00:00,1148.13,152.7,1487.4599609375
2026-07-18 20:40:00+00:00,1148.51,152.75,1487.4599609375
2026-07-18 20:45:00+00:00,1149.2,152.75,1487.4599609375
2026-07-18 20:50:00+00:00,1150.84,152.83,1487.4599609375
2026-07-18 20:55:00+00:00,1150.22,152.74,1487.4599609375
2026-07-18 21:00:00+00:00,1149.19,152.79,1487.4599609375
2026-07-18 21:05:00+00:00,1150.11,152.8,1487.4599609375
2026-07-18 21:10:00+00:00,1151.5,152.84,1487.4599609375
2026-07-18 21:15:00+00:00,1151.3,152.81,1487.4599609375
2026-07-18 21:20:00+00:00,1151.51,152.68,1487.4599609375
2026-07-18 21:25:00+00:00,1151.63,152.67,1487.4599609375
2026-07-18 21:30:00+00:00,1151.32,152.53,1487.4599609375
2026-07-18 21:35:00+00:00,1151.21,152.55,1487.4599609375
2026-07-18 21:40:00+00:00,1152.25,152.74,1487.4599609375
2026-07-18 21:45:00+00:00,1152.5,152.67,1487.4599609375
2026-07-18 21:50:00+00:00,1155.07,152.84,1487.4599609375
2026-07-18 21:55:00+00:00,1154.76,152.9,1487.4599609375
2026-07-18 22:00:00+00:00,1155.27,152.94,1487.4599609375
2026-07-18 22:05:00+00:00,1154.1,152.83,1487.4599609375
2026-07-18 22:10:00+00:00,1154.75,152.79,1487.4599609375
2026-07-18 22:15:00+00:00,1154.13,152.72,1487.4599609375
2026-07-18 22:20:00+00:00,1154.11,152.59,1487.4599609375
2026-07-18 22:25:00+00:00,1153.35,152.49,1487.4599609375
2026-07-18 22:30:00+00:00,1155.1,152.67,1487.4599609375
2026-07-18 22:35:00+00:00,1153.28,152.39,1487.4599609375
2026-07-18 22:40:00+00:00,1152.85,152.38,1487.4599609375
2026-07-18 22:45:00+00:00,1153.12,152.42,1487.4599609375
2026-07-18 22:50:00+00:00,1152.08,152.16,1487.4599609375
2026-07-18 22:55:00+00:00,1152.45,152.34,1487.4599609375
2026-07-18 23:00:00+00:00,1152.93,152.48,1487.4599609375
2026-07-18 23:05:00+00:00,1152.32,152.41,1487.4599609375
2026-07-18 23:10:00+00:00,1155.48,152.65,1487.4599609375
2026-07-18 23:15:00+00:00,1154.96,152.75,1487.4599609375
2026-07-18 23:20:00+00:00,1153.51,152.62,1487.4599609375
2026-07-18 23:25:00+00:00,1153.67,152.56,1487.4599609375
2026-07-18 23:30:00+00:00,1153.89,152.52,1487.4599609375
2026-07-18 23:35:00+00:00,1155.55,152.63,1487.4599609375
2026-07-18 23:40:00+00:00,1156.24,152.73,1487.4599609375
2026-07-18 23:45:00+00:00,1155.54,152.68,1487.4599609375
2026-07-18 23:50:00+00:00,1155.11,152.72,1487.4599609375
2026-07-18 23:55:00+00:00,1154.84,152.57,1487.4599609375
2026-07-19 00:00:00+00:00,1155.47,152.66,1487.4599609375
2026-07-19 00:05:00+00:00,1156.09,152.98,1487.4599609375
2026-07-19 00:10:00+00:00,1155.32,152.89,1487.4599609375
2026-07-19 00:15:00+00:00,1156.2,152.9,1487.4599609375
2026-07-19 00:20:00+00:00,1155.91,153.07,1487.4599609375
2026-07-19 00:25:00+00:00,1155.21,152.93,1487.4599609375
2026-07-19 00:30:00+00:00,1156.24,153.02,1487.4599609375
2026-07-19 00:35:00+00:00,1156.61,153.04,1487.4599609375
2026-07-19 00:40:00+00:00,1158.46,153.16,1487.4599609375
2026-07-19 00:45:00+00:00,1158.88,153.18,1487.4599609375
2026-07-19 00:50:00+00:00,1161.16,153.21,1487.4599609375
