ts,kr,us,fx
2026-07-15 22:27:00+00:00,1307.42,171.52,1487.1099853515625
2026-07-15 22:28:00+00:00,1307.16,171.24,1487.1099853515625
2026-07-15 22:29:00+00:00,1306.3,171.22,1487.1099853515625
2026-07-15 22:30:00+00:00,1308.76,171.77,1486.449951171875
2026-07-15 22:31:00+00:00,1308.32,171.53,1486.449951171875
2026-07-15 22:32:00+00:00,1306.33,171.28,1486.449951171875
2026-07-15 22:33:00+00:00,1304.4,171.32,1486.449951171875
2026-07-15 22:34:00+00:00,1303.67,170.94,1486.449951171875
2026-07-15 22:35:00+00:00,1304.19,171.06,1486.6300048828125
2026-07-15 22:36:00+00:00,1302.49,170.85,1486.6300048828125
2026-07-15 22:37:00+00:00,1301.07,170.54,1486.6300048828125
2026-07-15 22:38:00+00:00,1300.19,170.38,1486.6300048828125
2026-07-15 22:39:00+00:00,1301.52,170.75,1486.6300048828125
2026-07-15 22:40:00+00:00,1302.13,170.87,1486.5
2026-07-15 22:41:00+00:00,1300.7,170.6,1486.5
2026-07-15 22:42:00+00:00,1299.6,170.59,1486.5
2026-07-15 22:43:00+00:00,1302.86,170.65,1486.5
2026-07-15 22:44:00+00:00,1300.42,170.42,1486.5
2026-07-15 22:45:00+00:00,1305.48,171.17,1486.47998046875
2026-07-15 22:46:00+00:00,1305.15,171.12,1486.47998046875
2026-07-15 22:47:00+00:00,1304.32,170.76,1486.47998046875
2026-07-15 22:48:00+00:00,1304.44,170.71,1486.47998046875
2026-07-15 22:49:00+00:00,1304.41,170.71,1486.47998046875
2026-07-15 22:50:00+00:00,1305.67,170.65,1486.550048828125
2026-07-15 22:51:00+00:00,1305.4,170.89,1486.550048828125
2026-07-15 22:52:00+00:00,1304.26,170.96,1486.550048828125
2026-07-15 22:53:00+00:00,1303.09,170.81,1486.550048828125
2026-07-15 22:54:00+00:00,1305.38,171.25,1486.550048828125
2026-07-15 22:55:00+00:00,1302.85,171.18,1486.5400390625
2026-07-15 22:56:00+00:00,1305.64,171.37,1486.5400390625
2026-07-15 22:57:00+00:00,1307.48,171.57,1486.5400390625
2026-07-15 22:58:00+00:00,1306.5,171.66,1486.5400390625
2026-07-15 22:59:00+00:00,1306.0,171.51,1486.5400390625
2026-07-15 23:00:00+00:00,1307.74,171.59,1486.550048828125
2026-07-15 23:01:00+00:00,1300.9,170.98,1486.550048828125
2026-07-15 23:02:00+00:00,1306.33,170.92,1486.550048828125
2026-07-15 23:03:00+00:00,1303.86,170.87,1486.550048828125
2026-07-15 23:04:00+00:00,1306.68,170.78,1486.550048828125
2026-07-15 23:05:00+00:00,1308.06,170.73,1485.0400390625
2026-07-15 23:06:00+00:00,1308.44,170.82,1485.0400390625
2026-07-15 23:07:00+00:00,1307.29,171.27,1485.0400390625
2026-07-15 23:08:00+00:00,1308.89,171.41,1485.0400390625
2026-07-15 23:09:00+00:00,1312.18,171.22,1485.0400390625
2026-07-15 23:10:00+00:00,1314.71,171.31,1485.5699462890625
2026-07-15 23:11:00+00:00,1311.37,171.5,1485.5699462890625
2026-07-15 23:12:00+00:00,1310.36,171.69,1485.5699462890625
2026-07-15 23:13:00+00:00,1306.68,171.5,1485.5699462890625
2026-07-15 23:14:00+00:00,1305.38,171.34,1485.5699462890625
2026-07-15 23:15:00+00:00,1306.11,171.32,1484.9000244140625
2026-07-15 23:16:00+00:00,1307.7,171.39,1484.9000244140625
2026-07-15 23:17:00+00:00,1304.59,171.37,1484.9000244140625
2026-07-15 23:18:00+00:00,1306.12,170.75,1484.9000244140625
2026-07-15 23:19:00+00:00,1306.69,170.94,1484.9000244140625
2026-07-15 23:20:00+00:00,1307.44,170.87,1484.8599853515625
2026-07-15 23:21:00+00:00,1308.92,171.08,1484.8599853515625
2026-07-15 23:22:00+00:00,1307.89,171.11,1484.8599853515625
2026-07-15 23:23:00+00:00,1305.67,171.27,1484.8599853515625
2026-07-15 23:24:00+00:00,1306.18,171.22,1484.8599853515625
2026-07-15 23:25:00+00:00,1307.22,171.26,1485.5799560546875
2026-07-15 23:26:00+00:00,1306.98,171.23,1485.5799560546875
2026-07-15 23:27:00+00:00,1305.97,171.43,1485.5799560546875
2026-07-15 23:28:00+00:00,1304.96,171.34,1485.5799560546875
2026-07-15 23:29:00+00:00,1304.19,171.37,1485.5799560546875
2026-07-15 23:30:00+00:00,1305.0,171.12,1485.4599609375
2026-07-15 23:31:00+00:00,1304.24,170.96,1485.4599609375
2026-07-15 23:32:00+00:00,1302.6,170.9,1485.4599609375
2026-07-15 23:33:00+00:00,1301.66,170.95,1485.4599609375
2026-07-15 23:34:00+00:00,1299.57,170.76,1485.4599609375
2026-07-15 23:35:00+00:00,1301.28,170.49,1485.1400146484375
2026-07-15 23:36:00+00:00,1302.29,170.33,1485.1400146484375
2026-07-15 23:37:00+00:00,1302.43,170.15,1485.1400146484375
2026-07-15 23:38:00+00:00,1301.61,170.43,1485.1400146484375
2026-07-15 23:39:00+00:00,1301.27,170.26,1485.1400146484375
2026-07-15 23:40:00+00:00,1299.66,170.3,1485.3900146484375
2026-07-15 23:41:00+00:00,1297.97,170.09,1485.3900146484375
2026-07-15 23:42:00+00:00,1297.81,170.14,1485.3900146484375
2026-07-15 23:43:00+00:00,1298.28,170.39,1485.3900146484375
2026-07-15 23:44:00+00:00,1298.46,170.55,1485.3900146484375
2026-07-15 23:45:00+00:00,1294.96,170.15,1487.300048828125
2026-07-15 23:46:00+00:00,1289.57,170.02,1487.300048828125
2026-07-15 23:47:00+00:00,1285.54,169.77,1487.300048828125
2026-07-15 23:48:00+00:00,1287.23,169.88,1487.300048828125
2026-07-15 23:49:00+00:00,1287.57,169.8,1487.300048828125
2026-07-15 23:50:00+00:00,1294.11,169.85,1486.739990234375
2026-07-15 23:51:00+00:00,1294.51,169.93,1486.739990234375
2026-07-15 23:52:00+00:00,1294.39,170.11,1486.739990234375
2026-07-15 23:53:00+00:00,1287.48,169.83,1486.739990234375
2026-07-15 23:54:00+00:00,1286.33,169.87,1486.739990234375
2026-07-15 23:55:00+00:00,1287.07,169.89,1486.699951171875
2026-07-15 23:56:00+00:00,1288.62,169.94,1486.699951171875
2026-07-15 23:57:00+00:00,1285.76,169.74,1486.699951171875
2026-07-15 23:58:00+00:00,1286.11,169.82,1486.699951171875
2026-07-15 23:59:00+00:00,1287.15,170.04,1486.699951171875
2026-07-16 00:00:00+00:00,1294.6,170.75,1486.280029296875
2026-07-16 00:01:00+00:00,1283.69,169.67,1486.280029296875
2026-07-16 00:02:00+00:00,1293.97,170.79,1486.280029296875
2026-07-16 00:03:00+00:00,1286.15,170.1,1486.280029296875
2026-07-16 00:04:00+00:00,1285.16,169.68,1486.280029296875
2026-07-16 00:05:00+00:00,1290.73,170.58,1485.06005859375
2026-07-16 00:06:00+00:00,1296.7,171.61,1485.06005859375
2026-07-16 00:07:00+00:00,1289.17,171.48,1485.06005859375
2026-07-16 00:08:00+00:00,1287.84,171.28,1485.06005859375
2026-07-16 00:09:00+00:00,1286.05,170.84,1485.06005859375
2026-07-16 00:10:00+00:00,1287.83,171.18,1484.8800048828125
2026-07-16 00:11:00+00:00,1290.3,171.68,1484.8800048828125
2026-07-16 00:12:00+00:00,1286.21,171.22,1484.8800048828125
2026-07-16 00:13:00+00:00,1290.9,171.68,1484.8800048828125
2026-07-16 00:14:00+00:00,1292.09,171.74,1484.8800048828125
2026-07-16 00:15:00+00:00,1285.69,171.34,1485.4200439453125
2026-07-16 00:16:00+00:00,1274.98,170.62,1485.4200439453125
2026-07-16 00:17:00+00:00,1268.8,169.86,1485.4200439453125
2026-07-16 00:18:00+00:00,1264.82,169.39,1485.4200439453125
2026-07-16 00:19:00+00:00,1264.06,169.26,1485.4200439453125
2026-07-16 00:20:00+00:00,1271.07,169.99,1484.3800048828125
2026-07-16 00:21:00+00:00,1274.93,170.44,1484.3800048828125
2026-07-16 00:22:00+00:00,1274.1,170.18,1484.3800048828125
2026-07-16 00:23:00+00:00,1272.76,169.94,1484.3800048828125
2026-07-16 00:24:00+00:00,1278.06,170.74,1484.3800048828125
2026-07-16 00:25:00+00:00,1283.12,171.45,1484.239990234375
2026-07-16 00:26:00+00:00,1275.44,170.55,1484.239990234375
2026-07-16 00:27:00+00:00,1274.48,170.25,1484.239990234375
2026-07-16 00:28:00+00:00,1277.64,170.7,1484.239990234375
2026-07-16 00:29:00+00:00,1274.25,170.42,1484.239990234375
2026-07-16 00:30:00+00:00,1280.4,171.36,1484.8699951171875
2026-07-16 00:31:00+00:00,1268.05,169.93,1484.8699951171875
2026-07-16 00:32:00+00:00,1265.74,169.94,1484.8699951171875
2026-07-16 00:33:00+00:00,1268.23,170.1,1484.8699951171875
2026-07-16 00:34:00+00:00,1268.45,170.06,1484.8699951171875
2026-07-16 00:35:00+00:00,1272.45,170.49,1486.030029296875
2026-07-16 00:36:00+00:00,1261.45,169.57,1486.030029296875
2026-07-16 00:37:00+00:00,1258.46,169.31,1486.030029296875
2026-07-16 00:38:00+00:00,1258.1,169.3,1486.030029296875
2026-07-16 00:39:00+00:00,1257.37,169.3,1486.030029296875
2026-07-16 00:40:00+00:00,1257.43,169.22,1485.9100341796875
2026-07-16 00:41:00+00:00,1257.3,168.82,1485.9100341796875
2026-07-16 00:42:00+00:00,1255.82,168.75,1485.9100341796875
2026-07-16 00:43:00+00:00,1258.57,168.25,1485.9100341796875
2026-07-16 00:44:00+00:00,1252.56,167.9,1485.9100341796875
2026-07-16 00:45:00+00:00,1250.33,167.23,1485.5799560546875
2026-07-16 00:46:00+00:00,1253.38,167.39,1485.5799560546875
2026-07-16 00:47:00+00:00,1253.71,167.35,1485.5799560546875
2026-07-16 00:48:00+00:00,1251.14,167.57,1485.5799560546875
2026-07-16 00:49:00+00:00,1254.62,167.05,1485.5799560546875
2026-07-16 00:50:00+00:00,1250.1,166.78,1486.8800048828125
2026-07-16 00:51:00+00:00,1252.88,167.33,1486.8800048828125
2026-07-16 00:52:00+00:00,1260.75,168.01,1486.8800048828125
2026-07-16 00:53:00+00:00,1258.77,167.96,1486.8800048828125
2026-07-16 00:54:00+00:00,1255.34,167.79,1486.8800048828125
2026-07-16 00:55:00+00:00,1251.41,167.18,1487.3800048828125
2026-07-16 00:56:00+00:00,1250.97,167.35,1487.3800048828125
2026-07-16 00:57:00+00:00,1251.29,167.21,1487.3800048828125
2026-07-16 00:58:00+00:00,1246.65,167.18,1487.3800048828125
2026-07-16 00:59:00+00:00,1250.51,167.09,1487.3800048828125
2026-07-16 01:00:00+00:00,1256.36,167.81,1487.47998046875
2026-07-16 01:01:00+00:00,1256.35,168.13,1487.47998046875
2026-07-16 01:02:00+00:00,1257.27,168.23,1487.47998046875
2026-07-16 01:03:00+00:00,1265.84,169.51,1487.47998046875
2026-07-16 01:04:00+00:00,1264.26,169.39,1487.47998046875
2026-07-16 01:05:00+00:00,1262.03,169.27,1487.47998046875
2026-07-16 01:06:00+00:00,1259.0,168.76,1487.47998046875
2026-07-16 01:07:00+00:00,1256.56,168.41,1487.47998046875
2026-07-16 01:08:00+00:00,1256.99,168.71,1487.47998046875
2026-07-16 01:09:00+00:00,1251.58,168.13,1487.47998046875
2026-07-16 01:10:00+00:00,1252.93,168.47,1487.06005859375
2026-07-16 01:11:00+00:00,1248.45,167.95,1487.06005859375
2026-07-16 01:12:00+00:00,1244.68,167.54,1487.06005859375
2026-07-16 01:13:00+00:00,1241.14,167.31,1487.06005859375
2026-07-16 01:14:00+00:00,1243.1,166.88,1487.06005859375
2026-07-16 01:15:00+00:00,1242.86,166.89,1486.97998046875
2026-07-16 01:16:00+00:00,1248.6,167.12,1486.97998046875
2026-07-16 01:17:00+00:00,1243.71,166.88,1486.97998046875
2026-07-16 01:18:00+00:00,1240.46,166.32,1486.97998046875
2026-07-16 01:19:00+00:00,1237.94,165.71,1486.97998046875
2026-07-16 01:20:00+00:00,1237.84,166.27,1487.0799560546875
2026-07-16 01:21:00+00:00,1237.27,166.79,1487.0799560546875
2026-07-16 01:22:00+00:00,1235.25,166.78,1487.0799560546875
2026-07-16 01:23:00+00:00,1238.73,166.75,1487.0799560546875
2026-07-16 01:24:00+00:00,1239.83,166.87,1487.0799560546875
2026-07-16 01:25:00+00:00,1239.04,166.66,1487.43994140625
2026-07-16 01:26:00+00:00,1241.75,166.92,1487.43994140625
2026-07-16 01:27:00+00:00,1240.63,166.46,1487.43994140625
2026-07-16 01:28:00+00:00,1244.73,166.91,1487.43994140625
2026-07-16 01:29:00+00:00,1241.38,166.85,1487.43994140625
2026-07-16 01:30:00+00:00,1245.36,167.23,1487.1800537109375
2026-07-16 01:31:00+00:00,1246.57,167.36,1487.1800537109375
2026-07-16 01:32:00+00:00,1245.33,167.47,1487.1800537109375
2026-07-16 01:33:00+00:00,1239.1,166.5,1487.1800537109375
2026-07-16 01:34:00+00:00,1243.93,166.57,1487.1800537109375
2026-07-16 01:35:00+00:00,1251.81,167.42,1487.6099853515625
2026-07-16 01:36:00+00:00,1256.18,168.36,1487.6099853515625
2026-07-16 01:37:00+00:00,1257.94,168.38,1487.6099853515625
2026-07-16 01:38:00+00:00,1253.0,167.91,1487.6099853515625
2026-07-16 01:39:00+00:00,1257.2,168.45,1487.6099853515625
2026-07-16 01:40:00+00:00,1259.19,168.96,1487.97998046875
2026-07-16 01:41:00+00:00,1257.95,168.78,1487.97998046875
2026-07-16 01:42:00+00:00,1251.97,168.18,1487.97998046875
2026-07-16 01:43:00+00:00,1251.52,168.02,1487.97998046875
2026-07-16 01:44:00+00:00,1249.93,168.06,1487.97998046875
2026-07-16 01:45:00+00:00,1251.97,168.46,1487.780029296875
2026-07-16 01:46:00+00:00,1256.39,169.15,1487.780029296875
2026-07-16 01:47:00+00:00,1260.7,169.6,1487.780029296875
2026-07-16 01:48:00+00:00,1263.39,169.69,1487.780029296875
2026-07-16 01:49:00+00:00,1263.08,169.89,1487.780029296875
2026-07-16 01:50:00+00:00,1267.7,170.41,1488.0400390625
2026-07-16 01:51:00+00:00,1265.68,170.2,1488.0400390625
2026-07-16 01:52:00+00:00,1266.49,170.37,1488.0400390625
2026-07-16 01:53:00+00:00,1259.56,169.85,1488.0400390625
2026-07-16 01:54:00+00:00,1262.2,169.95,1488.0400390625
2026-07-16 01:55:00+00:00,1267.16,170.59,1487.780029296875
2026-07-16 01:56:00+00:00,1264.14,170.06,1487.780029296875
2026-07-16 01:57:00+00:00,1258.6,169.86,1487.780029296875
2026-07-16 01:58:00+00:00,1253.25,169.5,1487.780029296875
2026-07-16 01:59:00+00:00,1252.58,169.06,1487.780029296875
2026-07-16 02:00:00+00:00,1250.41,169.13,1487.97998046875
2026-07-16 02:01:00+00:00,1249.51,168.76,1487.97998046875
2026-07-16 02:02:00+00:00,1251.25,168.92,1487.97998046875
2026-07-16 02:03:00+00:00,1245.2,168.1,1487.97998046875
2026-07-16 02:04:00+00:00,1243.84,168.16,1487.97998046875
2026-07-16 02:05:00+00:00,1244.46,168.18,1487.97998046875
2026-07-16 02:06:00+00:00,1244.14,168.1,1487.97998046875
2026-07-16 02:07:00+00:00,1244.22,168.34,1487.97998046875
2026-07-16 02:08:00+00:00,1246.13,168.38,1487.97998046875
2026-07-16 02:09:00+00:00,1242.78,168.14,1487.97998046875
2026-07-16 02:10:00+00:00,1239.88,167.81,1487.5799560546875
2026-07-16 02:11:00+00:00,1239.56,167.97,1487.5799560546875
2026-07-16 02:12:00+00:00,1239.73,168.02,1487.5799560546875
2026-07-16 02:13:00+00:00,1242.55,168.59,1487.5799560546875
2026-07-16 02:14:00+00:00,1245.5,168.98,1487.5799560546875
2026-07-16 02:15:00+00:00,1242.91,168.62,1486.6800537109375
2026-07-16 02:16:00+00:00,1240.24,168.4,1486.6800537109375
2026-07-16 02:17:00+00:00,1244.41,168.77,1486.6800537109375
2026-07-16 02:18:00+00:00,1246.52,168.88,1486.6800537109375
2026-07-16 02:19:00+00:00,1250.4,169.41,1486.6800537109375
2026-07-16 02:20:00+00:00,1249.75,169.43,1485.780029296875
2026-07-16 02:21:00+00:00,1250.19,169.46,1485.780029296875
2026-07-16 02:22:00+00:00,1251.39,169.47,1485.780029296875
2026-07-16 02:23:00+00:00,1257.34,170.08,1485.780029296875
2026-07-16 02:24:00+00:00,1258.38,170.11,1485.780029296875
2026-07-16 02:25:00+00:00,1257.31,170.1,1485.0799560546875
2026-07-16 02:26:00+00:00,1256.68,169.97,1485.0799560546875
2026-07-16 02:27:00+00:00,1254.41,169.63,1485.0799560546875
2026-07-16 02:28:00+00:00,1255.76,169.79,1485.0799560546875
2026-07-16 02:29:00+00:00,1260.16,170.31,1485.0799560546875
2026-07-16 02:30:00+00:00,1259.78,170.33,1485.8399658203125
2026-07-16 02:31:00+00:00,1258.46,170.0,1485.8399658203125
2026-07-16 02:32:00+00:00,1259.99,170.18,1485.8399658203125
2026-07-16 02:33:00+00:00,1260.3,170.0,1485.8399658203125
2026-07-16 02:34:00+00:00,1257.86,169.93,1485.8399658203125
2026-07-16 02:35:00+00:00,1261.51,170.63,1485.1800537109375
2026-07-16 02:36:00+00:00,1261.86,170.73,1485.1800537109375
2026-07-16 02:37:00+00:00,1259.6,170.76,1485.1800537109375
2026-07-16 02:38:00+00:00,1261.24,170.99,1485.1800537109375
2026-07-16 02:39:00+00:00,1258.04,170.64,1485.1800537109375
2026-07-16 02:40:00+00:00,1256.75,170.21,1484.6800537109375
2026-07-16 02:41:00+00:00,1253.02,169.8,1484.6800537109375
2026-07-16 02:42:00+00:00,1252.85,169.78,1484.6800537109375
2026-07-16 02:43:00+00:00,1252.99,169.74,1484.6800537109375
2026-07-16 02:44:00+00:00,1251.61,169.49,1484.6800537109375
2026-07-16 02:45:00+00:00,1253.65,169.77,1484.97998046875
2026-07-16 02:46:00+00:00,1253.89,169.9,1484.97998046875
2026-07-16 02:47:00+00:00,1254.33,169.6,1484.97998046875
2026-07-16 02:48:00+00:00,1259.16,170.17,1484.97998046875
2026-07-16 02:49:00+00:00,1265.45,170.9,1484.97998046875
2026-07-16 02:50:00+00:00,1261.81,170.67,1485.3800048828125
2026-07-16 02:51:00+00:00,1260.05,170.77,1485.3800048828125
2026-07-16 02:52:00+00:00,1264.35,171.02,1485.3800048828125
2026-07-16 02:53:00+00:00,1265.89,171.07,1485.3800048828125
2026-07-16 02:54:00+00:00,1263.92,171.03,1485.3800048828125
2026-07-16 02:55:00+00:00,1264.38,171.02,1482.8800048828125
2026-07-16 02:56:00+00:00,1262.17,170.83,1482.8800048828125
2026-07-16 02:57:00+00:00,1262.23,170.7,1482.8800048828125
2026-07-16 02:58:00+00:00,1264.7,170.95,1482.8800048828125
2026-07-16 02:59:00+00:00,1262.7,170.85,1482.8800048828125
2026-07-16 03:00:00+00:00,1261.81,170.66,1484.1800537109375
2026-07-16 03:01:00+00:00,1257.94,170.26,1484.1800537109375
2026-07-16 03:02:00+00:00,1257.95,170.44,1484.1800537109375
2026-07-16 03:03:00+00:00,1255.63,170.17,1484.1800537109375
2026-07-16 03:04:00+00:00,1256.19,170.22,1484.1800537109375
2026-07-16 03:05:00+00:00,1258.54,170.73,1483.0799560546875
2026-07-16 03:06:00+00:00,1261.81,171.02,1483.0799560546875
2026-07-16 03:07:00+00:00,1261.14,170.86,1483.0799560546875
2026-07-16 03:08:00+00:00,1264.48,171.35,1483.0799560546875
2026-07-16 03:09:00+00:00,1267.3,171.56,1483.0799560546875
2026-07-16 03:10:00+00:00,1265.25,171.54,1483.8399658203125
2026-07-16 03:11:00+00:00,1265.67,171.84,1483.8399658203125
2026-07-16 03:12:00+00:00,1264.3,171.74,1483.8399658203125
2026-07-16 03:13:00+00:00,1265.96,171.92,1483.8399658203125
2026-07-16 03:14:00+00:00,1260.79,171.49,1483.8399658203125
2026-07-16 03:15:00+00:00,1257.91,171.37,1483.1800537109375
2026-07-16 03:16:00+00:00,1254.97,170.73,1483.1800537109375
2026-07-16 03:17:00+00:00,1253.66,170.44,1483.1800537109375
2026-07-16 03:18:00+00:00,1255.67,170.38,1483.1800537109375
2026-07-16 03:19:00+00:00,1252.01,169.9,1483.1800537109375
2026-07-16 03:20:00+00:00,1252.97,169.64,1483.780029296875
2026-07-16 03:21:00+00:00,1254.72,170.12,1483.780029296875
2026-07-16 03:22:00+00:00,1255.05,170.2,1483.780029296875
2026-07-16 03:23:00+00:00,1252.54,169.82,1483.780029296875
2026-07-16 03:24:00+00:00,1250.54,169.41,1483.780029296875
2026-07-16 03:25:00+00:00,1251.44,169.77,1483.3800048828125
2026-07-16 03:26:00+00:00,1250.2,169.56,1483.3800048828125
2026-07-16 03:27:00+00:00,1248.92,169.52,1483.3800048828125
2026-07-16 03:28:00+00:00,1249.86,169.39,1483.3800048828125
2026-07-16 03:29:00+00:00,1249.56,169.36,1483.3800048828125
2026-07-16 03:30:00+00:00,1252.65,169.79,1481.97998046875
2026-07-16 03:31:00+00:00,1251.69,169.95,1481.97998046875
2026-07-16 03:32:00+00:00,1250.75,169.78,1481.97998046875
2026-07-16 03:33:00+00:00,1253.01,170.17,1481.97998046875
2026-07-16 03:34:00+00:00,1253.65,170.4,1481.97998046875
2026-07-16 03:35:00+00:00,1254.52,170.21,1483.280029296875
2026-07-16 03:36:00+00:00,1250.47,169.89,1483.280029296875
2026-07-16 03:37:00+00:00,1249.72,170.06,1483.280029296875
2026-07-16 03:38:00+00:00,1249.22,169.8,1483.280029296875
2026-07-16 03:39:00+00:00,1246.61,169.62,1483.280029296875
2026-07-16 03:40:00+00:00,1248.49,169.87,1483.8499755859375
2026-07-16 03:41:00+00:00,1249.64,169.85,1483.8499755859375
2026-07-16 03:42:00+00:00,1246.87,169.68,1483.8499755859375
2026-07-16 03:43:00+00:00,1246.73,169.52,1483.8499755859375
2026-07-16 03:44:00+00:00,1246.36,169.34,1483.8499755859375
2026-07-16 03:45:00+00:00,1244.5,168.99,1483.4000244140625
2026-07-16 03:46:00+00:00,1244.78,169.22,1483.4000244140625
2026-07-16 03:47:00+00:00,1246.5,169.21,1483.4000244140625
2026-07-16 03:48:00+00:00,1245.71,169.16,1483.4000244140625
2026-07-16 03:49:00+00:00,1244.39,169.13,1483.4000244140625
2026-07-16 03:50:00+00:00,1250.82,169.96,1483.719970703125
2026-07-16 03:51:00+00:00,1246.46,169.41,1483.719970703125
2026-07-16 03:52:00+00:00,1246.55,169.42,1483.719970703125
2026-07-16 03:53:00+00:00,1247.11,169.67,1483.719970703125
2026-07-16 03:54:00+00:00,1248.46,169.8,1483.719970703125
2026-07-16 03:55:00+00:00,1248.68,169.82,1482.97998046875
2026-07-16 03:56:00+00:00,1250.26,169.91,1482.97998046875
2026-07-16 03:57:00+00:00,1249.79,169.72,1482.97998046875
2026-07-16 03:58:00+00:00,1251.79,169.84,1482.97998046875
2026-07-16 03:59:00+00:00,1254.35,170.22,1482.97998046875
2026-07-16 04:00:00+00:00,1254.35,170.0,1483.97998046875
2026-07-16 04:01:00+00:00,1252.19,169.63,1483.97998046875
2026-07-16 04:02:00+00:00,1251.17,169.6,1483.97998046875
2026-07-16 04:03:00+00:00,1251.82,169.6,1483.97998046875
2026-07-16 04:04:00+00:00,1252.31,169.7,1483.97998046875
2026-07-16 04:05:00+00:00,1251.89,169.67,1483.719970703125
2026-07-16 04:06:00+00:00,1252.9,169.7,1483.719970703125
2026-07-16 04:07:00+00:00,1250.51,169.6,1483.719970703125
2026-07-16 04:08:00+00:00,1248.05,169.31,1483.719970703125
2026-07-16 04:09:00+00:00,1247.53,169.0,1483.719970703125
2026-07-16 04:10:00+00:00,1248.3,168.8,1483.800048828125
2026-07-16 04:11:00+00:00,1249.67,168.78,1483.800048828125
2026-07-16 04:12:00+00:00,1251.72,168.87,1483.800048828125
2026-07-16 04:13:00+00:00,1251.61,168.89,1483.800048828125
2026-07-16 04:14:00+00:00,1254.72,169.15,1483.800048828125
2026-07-16 04:15:00+00:00,1252.05,168.88,1483.9599609375
2026-07-16 04:16:00+00:00,1248.8,168.49,1483.9599609375
2026-07-16 04:17:00+00:00,1247.42,168.27,1483.9599609375
2026-07-16 04:18:00+00:00,1245.84,168.04,1483.9599609375
2026-07-16 04:19:00+00:00,1243.77,167.84,1483.9599609375
2026-07-16 04:20:00+00:00,1246.4,168.33,1483.97998046875
2026-07-16 04:21:00+00:00,1242.75,167.8,1483.97998046875
2026-07-16 04:22:00+00:00,1242.42,167.9,1483.97998046875
2026-07-16 04:23:00+00:00,1243.74,168.14,1483.97998046875
2026-07-16 04:24:00+00:00,1243.52,168.52,1483.97998046875
2026-07-16 04:25:00+00:00,1241.58,168.06,1484.6800537109375
2026-07-16 04:26:00+00:00,1241.14,168.1,1484.6800537109375
2026-07-16 04:27:00+00:00,1243.69,168.25,1484.6800537109375
